event_id,step_id,line_order,speaker_id,text
event_week_005_yuffie_3,step_event_week_005_yuffie_3,11,speaker_yuffie,…저도 아직 잘 모르겠어요.
event_week_006_yuffie_0,step_event_week_006_yuffie_0,0,speaker_narrator,유피는 장갑을 낀 손을 가지런히 모으고 있었다.
event_week_006_yuffie_0,step_event_week_006_yuffie_0,1,speaker_yuffie,안녕하세요. 유피 로사벨이에요.
event_week_006_yuffie_0,step_event_week_006_yuffie_0,2,speaker_abelia,안녕하세요.
event_week_006_yuffie_0,step_event_week_006_yuffie_0,3,speaker_yuffie,오늘은 무도회에서 조심해야 할 걸 말해 주러 왔어요.
event_week_006_yuffie_0,step_event_week_006_yuffie_0,4,speaker_abelia,조심해야 할 거요?
event_week_006_yuffie_0,step_event_week_006_yuffie_0,5,speaker_yuffie,네. 문은 직접 열지 않는 게 좋대요. 혼자 걷는 것도요.
event_week_006_yuffie_0,step_event_week_006_yuffie_0,6,speaker_abelia,혼자 할 수 있어도요?
event_week_006_yuffie_0,step_event_week_006_yuffie_0,7,speaker_yuffie,네. 할 수 있는 것과 보이는 건 다르대요.
event_week_006_yuffie_0,step_event_week_006_yuffie_0,8,speaker_abelia,그럼 귀한 사람은 가만히 있어야 하나요?
event_week_006_yuffie_0,step_event_week_006_yuffie_0,9,speaker_yuffie,"가만히 있는 게 아니라, 대접받는 사람처럼 보여야 한대요."
event_week_006_yuffie_2,step_event_week_006_yuffie_2,0,speaker_yuffie,오늘 불편하면 신호를 정해 두는 게 좋겠어요.
event_week_006_yuffie_2,step_event_week_006_yuffie_2,1,speaker_abelia,신호요?
event_week_006_yuffie_2,step_event_week_006_yuffie_2,2,speaker_yuffie,네. 말로 하기 어려울 수도 있으니까요.
event_week_006_yuffie_2,step_event_week_006_yuffie_2,3,speaker_narrator,유피는 손수건 끝을 살짝 만졌다.
event_week_006_yuffie_2,step_event_week_006_yuffie_2,4,speaker_yuffie,이렇게 하면 자리를 옮기자는 뜻으로 해요.
event_week_006_yuffie_2,step_event_week_006_yuffie_2,5,speaker_abelia,유피가 알아볼 수 있나요?
event_week_006_yuffie_2,step_event_week_006_yuffie_2,6,speaker_yuffie,네. 계속 볼게요.
event_week_006_yuffie_2,step_event_week_006_yuffie_2,7,speaker_abelia,계속 보면 유피도 힘들지 않나요?
event_week_006_yuffie_2,step_event_week_006_yuffie_2,8,speaker_yuffie,괜찮아요. 저도 누가 알아봐 주면 좋을 때가 있으니까요.
event_week_007_yuffie_0,step_event_week_007_yuffie_0,0,speaker_yuffie,안녕하세요. 유피 로사벨이에요.
event_week_007_yuffie_0,step_event_week_007_yuffie_0,1,speaker_abelia,안녕하세요. 아벨리아에요.
event_week_007_yuffie_0,step_event_week_007_yuffie_0,2,speaker_yuffie,어머니께서 열여덟살이 되신 것을 축하드린다고 전하셨어요.
event_week_007_yuffie_0,step_event_week_007_yuffie_0,3,speaker_abelia,후작부인이요?
event_week_007_yuffie_0,step_event_week_007_yuffie_0,4,speaker_yuffie,"네. 이제 사람을 맞이할 일도 많아질 테니, 원하는게필요한 것이 있다면 말씀해 달라고도 하셨어요."
event_week_007_yuffie_0,step_event_week_007_yuffie_0,5,speaker_abelia,왜 유피님이 직접 오셨나요?
event_week_007_yuffie_0,step_event_week_007_yuffie_0,6,speaker_yuffie,또래끼리 인사를 나누는 것도 좋겠다고 하셨어요. 요즘 많이 바쁘신가요?
event_week_007_yuffie_0,step_event_week_007_yuffie_0,7,speaker_abelia,조금요.
event_week_007_yuffie_0,step_event_week_007_yuffie_0,8,speaker_yuffie,그럼 오래 붙잡지 않을게요. 오늘은 인사만 드리러 왔어요.
event_week_007_yuffie_1,step_event_week_007_yuffie_1,0,speaker_narrator,유피는 평소처럼 단정하게 앉아 있었다.
event_week_007_yuffie_1,step_event_week_007_yuffie_1,1,speaker_yuffie,아벨리아 님.
event_week_007_yuffie_1,step_event_week_007_yuffie_1,2,speaker_abelia,"네, 유피님."
event_week_007_yuffie_1,step_event_week_007_yuffie_1,3,speaker_yuffie,저는 후작가의 딸로 사는 일이 가끔 편하다고 생각해요.
event_week_007_yuffie_1,step_event_week_007_yuffie_1,4,speaker_abelia,편하다고요?
event_week_007_yuffie_1,step_event_week_007_yuffie_1,5,speaker_yuffie,네. 정해진 일이 많으니까요.
event_week_007_yuffie_1,step_event_week_007_yuffie_1,6,speaker_abelia,혼자 정하지 않아도 되어서요?
event_week_007_yuffie_1,step_event_week_007_yuffie_1,7,speaker_yuffie,"무엇을 입을지, 어디에 설지, 누구에게 인사할지. 거의 다 정해져 있어요."
event_week_007_yuffie_1,step_event_week_007_yuffie_1,8,speaker_abelia,답답하지는 않나요?
event_week_007_yuffie_1,step_event_week_007_yuffie_1,9,speaker_narrator,유피는 잠시 생각했다.
event_week_007_yuffie_1,step_event_week_007_yuffie_1,10,speaker_yuffie,답답할 때도 있어요. 그래도 무슨 일이 일어날까 두렵지는 않아요.
event_week_007_yuffie_2,step_event_week_007_yuffie_2,0,speaker_yuffie,아벨리아 님은 너무 혼자 서 있는 것처럼 보여요.
event_week_007_yuffie_2,step_event_week_007_yuffie_2,1,speaker_abelia,제가요?
event_week_007_yuffie_2,step_event_week_007_yuffie_2,2,speaker_yuffie,"네. 누가 곁에 있어도, 결정은 혼자 해야 하는 사람처럼요."
event_week_007_yuffie_2,step_event_week_007_yuffie_2,3,speaker_abelia,제가 해야하는 일들이니까요.
event_week_007_yuffie_2,step_event_week_007_yuffie_2,4,speaker_yuffie,그래도 전부 혼자 할 필요는 없잖아요.
event_week_007_yuffie_2,step_event_week_007_yuffie_2,5,speaker_abelia,대신 정해주는 사람이 필요하다는 뜻인가요?
event_week_007_yuffie_2,step_event_week_007_yuffie_2,6,speaker_yuffie,아니요. 대신 무게를 나눠 줄 사람이 필요하다는 뜻이에요.
event_week_007_yuffie_2,step_event_week_007_yuffie_2,7,speaker_narrator,유피는 조심스럽게 말을 이었다.
event_week_007_yuffie_2,step_event_week_007_yuffie_2,8,speaker_yuffie,후작가의 이름은 무거워요. 하지만 그만큼 든든한 방패가 됩니다.
event_week_007_yuffie_4,step_event_week_007_yuffie_4,0,speaker_yuffie,"오늘은 어머니 말이 아니라, 제 말을 하러 왔어요."
event_week_007_yuffie_4,step_event_week_007_yuffie_4,1,speaker_abelia,유피의 말이요?
event_week_007_yuffie_4,step_event_week_007_yuffie_4,2,speaker_yuffie,"네. 후작가의 보호 아래 있으면, 아벨리아 님은 덜 다칠 수 있어요."
event_week_007_yuffie_4,step_event_week_007_yuffie_4,3,speaker_abelia,그게 유피 생각인가요?
event_week_007_yuffie_4,step_event_week_007_yuffie_4,4,speaker_yuffie,네.
event_week_007_yuffie_4,step_event_week_007_yuffie_4,5,speaker_abelia,후작가의 생각이기도 하겠죠.
event_week_007_yuffie_4,step_event_week_007_yuffie_4,6,speaker_narrator,유피는 고개를 숙였다가 다시 들었다.
event_week_007_yuffie_4,step_event_week_007_yuffie_4,7,speaker_yuffie,맞아요. 하지만 제가 아벨리아를 걱정하는 것도 진짜에요.
event_week_007_yuffie_4,step_event_week_007_yuffie_4,8,speaker_abelia,보호받으면 무엇을 잃게 되나요?
event_week_007_yuffie_4,step_event_week_007_yuffie_4,9,speaker_yuffie,아마도 혼자 정할 수 있는 것들이요.
event_week_007_yuffie_4,step_event_week_007_yuffie_4,10,speaker_abelia,그런데도 권하는 건가요?
event_week_007_yuffie_4,step_event_week_007_yuffie_4,11,speaker_yuffie,네. 아벨리아가 다치지 않는게 더 중요해요.
event_week_008_yuffie_0,step_event_week_008_yuffie_0,0,speaker_narrator,후작가에서 보낸 전야제 축하 서신이 테이블 위에 놓여 있었다. 유피는 그 옆에 단정히 앉아 있었다.
event_week_008_yuffie_0,step_event_week_008_yuffie_0,1,speaker_yuffie,안녕하세요. 유피 로사벨이에요.
event_week_008_yuffie_0,step_event_week_008_yuffie_0,2,speaker_abelia,안녕하세요.
event_week_008_yuffie_0,step_event_week_008_yuffie_0,3,speaker_yuffie,어머니께서 전야제를 축하드린다고 전하셨어요.
event_week_008_yuffie_0,step_event_week_008_yuffie_0,4,speaker_abelia,후작부인이요?
event_week_008_yuffie_0,step_event_week_008_yuffie_0,5,speaker_yuffie,네. 필요한 것이 있으면 말해 달라고도 하셨어요.
event_week_008_yuffie_1,step_event_week_008_yuffie_1,0,speaker_yuffie,정해진 자리대로만 살아야 한다고 생각하시나요?
event_week_008_yuffie_1,step_event_week_008_yuffie_1,1,speaker_abelia,왜 그런 걸 묻나요?
event_week_008_yuffie_1,step_event_week_008_yuffie_1,2,speaker_yuffie,저는 늘 제 자리가 정해져 있었거든요.
event_week_008_yuffie_1,step_event_week_008_yuffie_1,3,speaker_abelia,싫었나요?
event_week_008_yuffie_1,step_event_week_008_yuffie_1,4,speaker_yuffie,어릴 때는 그냥 그런 줄 알았어요.
event_week_008_yuffie_1,step_event_week_008_yuffie_1,5,speaker_abelia,지금은 다른가요?
event_week_008_yuffie_1,step_event_week_008_yuffie_1,6,speaker_yuffie,다른 자리에 서면 어떤 기분일지 생각해요.
event_week_008_yuffie_1,step_event_week_008_yuffie_1,7,speaker_abelia,가보고 싶으신가요?
event_week_008_yuffie_1,step_event_week_008_yuffie_1,8,speaker_yuffie,조금은요. 그런데 무서울 것 같아요.
event_week_008_yuffie_2,step_event_week_008_yuffie_2,0,speaker_yuffie,아벨리아 님이 짊어지는 걸 후작가와 나눌 수도 있어요.
event_week_008_yuffie_2,step_event_week_008_yuffie_2,1,speaker_abelia,나눈다는 게 무슨 뜻인가요?
event_week_008_yuffie_2,step_event_week_008_yuffie_2,2,speaker_yuffie,"이름도, 시선도, 책임도요."
event_week_008_yuffie_2,step_event_week_008_yuffie_2,3,speaker_abelia,그럼 제 몫이 줄어드나요?
event_week_008_yuffie_2,step_event_week_008_yuffie_2,4,speaker_yuffie,조금은요. 혼자 다 받지 않아도 되니까요.
event_week_008_yuffie_2,step_event_week_008_yuffie_2,5,speaker_abelia,대신 후작가의 몫도 생기겠네요.
event_week_008_yuffie_2,step_event_week_008_yuffie_2,6,speaker_yuffie,네. 그게 싫을 수도 있다는 건 알아요.
event_week_008_yuffie_2,step_event_week_008_yuffie_2,7,speaker_abelia,유피는 싫지 않나요?
event_week_008_yuffie_2,step_event_week_008_yuffie_2,8,speaker_yuffie,저는 누가 같이 짊어져 주는 쪽이 더 안심돼요.
event_week_008_yuffie_2,step_event_week_008_yuffie_2,9,speaker_narrator,아벨리아는 편지의 봉인을 바라보다 천천히 눈을 들었다.
event_week_008_yuffie_4,step_event_week_008_yuffie_4,0,speaker_yuffie,꼭 혼자 서지 않으셔도 돼요.
event_week_008_yuffie_4,step_event_week_008_yuffie_4,1,speaker_abelia,다들 혼자 서야 한다고 말하는 것 같은데요.
event_week_008_yuffie_4,step_event_week_008_yuffie_4,2,speaker_yuffie,"혼자 결정하는 것과, 혼자 감당하는 건 다르다고 생각해요."
event_week_008_yuffie_4,step_event_week_008_yuffie_4,3,speaker_abelia,감당한다는 건요?
event_week_008_yuffie_4,step_event_week_008_yuffie_4,4,speaker_yuffie,말이나 시선 같은 것들이요. 그런 건 혼자 다 받지 않아도 돼요.
event_week_008_yuffie_4,step_event_week_008_yuffie_4,5,speaker_abelia,후작가가 대신 받아준다는 뜻인가요?
event_week_008_yuffie_4,step_event_week_008_yuffie_4,6,speaker_yuffie,전부는 아니에요. 그래도 잠깐 숨을 고를 시간은 만들어 줄 수 있어요.
event_week_008_yuffie_4,step_event_week_008_yuffie_4,7,speaker_abelia,그 시간의 대가도 있겠죠.
event_week_008_yuffie_4,step_event_week_008_yuffie_4,8,speaker_yuffie,네. 그래도 저는 아벨리아 님이 먼저 다치지 않았으면 좋겠어요.
event_week_009_yuffie_0,step_event_week_009_yuffie_0,0,speaker_yuffie,오늘은 후작가의 뜻을 마지막으로 전하러 왔어요.
event_week_009_yuffie_0,step_event_week_009_yuffie_0,1,speaker_abelia,무슨 뜻인가요?
event_week_009_yuffie_0,step_event_week_009_yuffie_0,2,speaker_yuffie,후작가는 아벨리아님을 높이 평가하고 있어요.
event_week_009_yuffie_0,step_event_week_009_yuffie_0,3,speaker_abelia,..고맙다고 해야하는 건가요?
event_week_009_yuffie_0,step_event_week_009_yuffie_0,4,speaker_yuffie,후작가는 그래서 아벨리아님이 홀로 버티게 하고싶지 않아요.
event_week_009_yuffie_0,step_event_week_009_yuffie_0,5,speaker_abelia,방금 한 말이 부담스러울 수도 있다는 건 알고 있나요?
event_week_009_yuffie_0,step_event_week_009_yuffie_0,6,speaker_yuffie,알아요. 그래도 좋은 뜻이라고 말씀드리고 싶었어요.
event_week_009_yuffie_0,step_event_week_009_yuffie_0,7,speaker_abelia,좋은 뜻이라..
event_week_009_yuffie_1,step_event_week_009_yuffie_1,0,speaker_yuffie,후작가의 보호를 받아들이는 것도 하나의 선택이에요.
event_week_009_yuffie_1,step_event_week_009_yuffie_1,1,speaker_abelia,유피는 제가 그걸 고르길 바라나요?
event_week_009_yuffie_1,step_event_week_009_yuffie_1,2,speaker_yuffie,네. 하지만 강요하고 싶지는 않아요.
event_week_009_yuffie_1,step_event_week_009_yuffie_1,3,speaker_abelia,왜 그쪽이 낫다고 생각하나요?
event_week_009_yuffie_1,step_event_week_009_yuffie_1,4,speaker_yuffie,덜 다칠 수 있으니까요. 그리고 혼자 낯선 곳에 서는 것보다는 나을 거라고 생각해요.
event_week_009_yuffie_1,step_event_week_009_yuffie_1,5,speaker_abelia,후작가가 낯선 곳이 아니게 된다는 뜻인가요?
event_week_009_yuffie_1,step_event_week_009_yuffie_1,6,speaker_yuffie,네. 제가 있으니까요.
event_week_009_yuffie_1,step_event_week_009_yuffie_1,7,speaker_narrator,유피는 조금 망설이다가 덧붙였다.
event_week_009_yuffie_1,step_event_week_009_yuffie_1,8,speaker_yuffie,그 말이 흔드는 말이라는 것도 알아요.
event_week_009_yuffie_1,step_event_week_009_yuffie_1,9,speaker_abelia,알고도 말하는군요.
event_week_009_yuffie_1,step_event_week_009_yuffie_1,10,speaker_yuffie,네. 오늘은 숨기고 싶지 않았어요.
event_week_009_yuffie_2,step_event_week_009_yuffie_2,0,speaker_yuffie,"오늘, 후작가의 보호를 받아들이셨으면 해요."
event_week_009_yuffie_2,step_event_week_009_yuffie_2,1,speaker_abelia,유피는 그게 좋은 선택이라고 믿나요?
event_week_009_yuffie_2,step_event_week_009_yuffie_2,2,speaker_yuffie,"네. 덜 외롭고, 덜 다치고, 덜 무서울 거라고 생각해요."
event_week_009_yuffie_2,step_event_week_009_yuffie_2,3,speaker_abelia,대신 후작가 안으로 들어가게 되겠죠.
event_week_009_yuffie_2,step_event_week_009_yuffie_2,4,speaker_yuffie,네. 그건 맞아요.
event_week_009_yuffie_2,step_event_week_009_yuffie_2,5,speaker_abelia,유피는 그게 괜찮나요?
event_week_009_yuffie_2,step_event_week_009_yuffie_2,6,speaker_narrator,유피는 바로 대답하지 못했다.
event_week_009_yuffie_2,step_event_week_009_yuffie_2,7,speaker_yuffie,완전히 괜찮다고는 못 해요. 그래도 아주 나쁜 곳이라고도 생각하지 않아요.
event_week_009_yuffie_2,step_event_week_009_yuffie_2,8,speaker_abelia,유피답네요.
event_week_009_yuffie_2,step_event_week_009_yuffie_2,9,speaker_yuffie,그래서 이렇게 말씀드리는 거예요.
event_week_009_yuffie_2,step_event_week_009_yuffie_2,10,speaker_narrator,두 사람 사이에 대답보다 무거운 침묵이 내려앉았다.
event_week_009_yuffie_3,step_event_week_009_yuffie_3,0,speaker_yuffie,어머니께서는 오늘 안에 대답을 듣고 싶어 하세요.
event_week_009_yuffie_3,step_event_week_009_yuffie_3,1,speaker_abelia,유피도요?
event_week_009_yuffie_3,step_event_week_009_yuffie_3,2,speaker_yuffie,네. 저도 듣고 싶어요.
event_week_009_yuffie_3,step_event_week_009_yuffie_3,3,speaker_abelia,어떤 대답을 바라나요?
event_week_009_yuffie_3,step_event_week_009_yuffie_3,4,speaker_yuffie,받아들이셨으면 해요.
event_week_009_yuffie_3,step_event_week_009_yuffie_3,5,speaker_abelia,후작가의 보호를요?
event_week_009_yuffie_3,step_event_week_009_yuffie_3,6,speaker_yuffie,네. 아벨리아 님이 혼자 모든 시선을 받지 않으셨으면 좋겠어요.
event_week_009_yuffie_3,step_event_week_009_yuffie_3,7,speaker_abelia,대신 후작가의 이름이 제 옆에 서겠죠.
event_week_009_yuffie_3,step_event_week_009_yuffie_3,8,speaker_yuffie,맞아요. 그게 부담이라는 것도 알아요.
event_week_009_yuffie_3,step_event_week_009_yuffie_3,9,speaker_abelia,그런데도 권하나요?
event_week_009_yuffie_3,step_event_week_009_yuffie_3,10,speaker_yuffie,"네. 저는 그 부담보다, 혼자 다치는 쪽이 더 무섭다고 생각해요."
event_week_009_yuffie_4,step_event_week_009_yuffie_4,0,speaker_narrator,유피는 후작가 사람들보다 조금 떨어진 곳에 서 있었다.
event_week_009_yuffie_4,step_event_week_009_yuffie_4,1,speaker_yuffie,"오늘은 어머니의 말보다, 제 말을 먼저 드리고 싶어요."
event_week_009_yuffie_4,step_event_week_009_yuffie_4,2,speaker_abelia,유피의 말이요?
event_week_009_yuffie_4,step_event_week_009_yuffie_4,3,speaker_narrator,유피는 예법에 맞게 고개를 숙였다가 천천히 들었다.
event_week_009_yuffie_4,step_event_week_009_yuffie_4,4,speaker_yuffie,"성인식을 축하드립니다, 아벨리아 님."
event_week_009_yuffie_4,step_event_week_009_yuffie_4,5,speaker_abelia,고마워요.
event_week_009_yuffie_4,step_event_week_009_yuffie_4,6,speaker_yuffie,그리고… 후작가의 보호를 받아들이셨으면 해요.
event_week_009_yuffie_4,step_event_week_009_yuffie_4,7,speaker_abelia,유피도 그걸 바라나요?
event_week_009_yuffie_4,step_event_week_009_yuffie_4,8,speaker_yuffie,"네. 후작가의 뜻이기도 하지만, 제 마음이기도 해요."
event_week_009_yuffie_4,step_event_week_009_yuffie_4,9,speaker_abelia,후작가 안으로 들어오라는 말이군요.
event_week_009_yuffie_4,step_event_week_009_yuffie_4,10,speaker_yuffie,네. 하지만 혼자 오시라는 뜻은 아니에요.
event_week_009_yuffie_4,step_event_week_009_yuffie_4,11,speaker_narrator,유피는 손끝을 꼭 모았다.
event_week_009_yuffie_4,step_event_week_009_yuffie_4,12,speaker_yuffie,제가 같이 있을게요. 그래서 와 주셨으면 해요.
event_week_001_yuffie_blocked,step_event_week_001_yuffie_blocked,0,speaker_narrator,응접실 탁자 위에 꽃다발이 놓여 있었다.
event_week_001_yuffie_blocked,step_event_week_001_yuffie_blocked,1,speaker_abelia,꽃이다.
event_week_001_yuffie_blocked,step_event_week_001_yuffie_blocked,2,speaker_maid,후작가의 유피 님께서 보내셨습니다.
event_week_001_yuffie_blocked,step_event_week_001_yuffie_blocked,3,speaker_abelia,보내?
event_week_001_yuffie_blocked,step_event_week_001_yuffie_blocked,4,speaker_maid,직접 가져오셨습니다.
event_week_001_yuffie_blocked,step_event_week_001_yuffie_blocked,5,speaker_abelia,어딨어?
event_week_001_yuffie_blocked,step_event_week_001_yuffie_blocked,6,speaker_maid,오늘은 오래 머물지 않고 돌아가셨습니다.
event_week_001_yuffie_blocked,step_event_week_001_yuffie_blocked,7,speaker_abelia,왜?
event_week_001_yuffie_blocked,step_event_week_001_yuffie_blocked,8,speaker_maid,"오래 머물면 폐가 될까봐, 꽃만 전하고 가셨습니다."
event_week_001_yuffie_blocked,step_event_week_001_yuffie_blocked,9,speaker_narrator,아벨리아는 꽃다발을 멍하니 바라보았다.
event_week_002_yuffie_blocked,step_event_week_002_yuffie_blocked,0,speaker_narrator,탁자 위에 작은 찻잔 두 개가 놓여 있었다.
event_week_002_yuffie_blocked,step_event_week_002_yuffie_blocked,1,speaker_maid,"아가씨, 찻잔은 손잡이를 잡고 드셔야 합니다."
event_week_002_yuffie_blocked,step_event_week_002_yuffie_blocked,2,speaker_abelia,왜?
event_week_002_yuffie_blocked,step_event_week_002_yuffie_blocked,3,speaker_maid,예. 그래야 손님들 앞에서 단정해 보입니다.
event_week_002_yuffie_blocked,step_event_week_002_yuffie_blocked,4,speaker_narrator,아벨리아는 찻잔 손잡이를 잡아 보았다.
event_week_002_yuffie_blocked,step_event_week_002_yuffie_blocked,5,speaker_abelia,이렇게?
event_week_002_yuffie_blocked,step_event_week_002_yuffie_blocked,6,speaker_maid,손가락을 조금 더 가지런히 두시면 좋겠습니다.
event_week_002_yuffie_blocked,step_event_week_002_yuffie_blocked,7,speaker_abelia,이렇게?
event_week_002_yuffie_blocked,step_event_week_002_yuffie_blocked,8,speaker_maid,팔꿈치는 너무 들지 마시고요.
event_week_002_yuffie_blocked,step_event_week_002_yuffie_blocked,9,speaker_abelia,이것도?
event_week_002_yuffie_blocked,step_event_week_002_yuffie_blocked,10,speaker_maid,예. 천천히 내려놓으셔야 합니다.
event_week_002_yuffie_blocked,step_event_week_002_yuffie_blocked,11,speaker_narrator,아벨리아는 찻잔을 내려놓고 작게 한숨을 쉬었다.
event_week_002_yuffie_blocked,step_event_week_002_yuffie_blocked,12,speaker_abelia,재미없어.
event_week_002_yuffie_blocked,step_event_week_002_yuffie_blocked,13,speaker_narrator,테이블 위에 놓인 카드에는 유피의 이름이 적혀 있었다.
event_week_003_yuffie_blocked,step_event_week_003_yuffie_blocked,0,speaker_narrator,탁자 위에 축제 팜플렛이 놓여져있다.
event_week_003_yuffie_blocked,step_event_week_003_yuffie_blocked,1,speaker_maid,이번 축제에는 인형극이 열린다고 합니다.
event_week_003_yuffie_blocked,step_event_week_003_yuffie_blocked,2,speaker_abelia,무슨 이야기야?
event_week_003_yuffie_blocked,step_event_week_003_yuffie_blocked,3,speaker_maid,숲에서 길을 잃은 공주 이야기라고 합니다.
event_week_003_yuffie_blocked,step_event_week_003_yuffie_blocked,4,speaker_abelia,공주가 왜 길을 잃어?
event_week_003_yuffie_blocked,step_event_week_003_yuffie_blocked,5,speaker_maid,거기까지는 적혀 있지 않습니다.
event_week_003_yuffie_blocked,step_event_week_003_yuffie_blocked,6,speaker_narrator,"아벨리아는 팜플렛을 한참 들여다보다가, 조용히 내려놓았다."
event_week_003_yuffie_blocked,step_event_week_003_yuffie_blocked,7,speaker_abelia,생각보다 재미없어보여.
event_week_004_yuffie_blocked,step_event_week_004_yuffie_blocked,0,speaker_narrator,하녀는 아벨리아의 머리카락에 리본을 묶고 있었다.
event_week_004_yuffie_blocked,step_event_week_004_yuffie_blocked,1,speaker_maid,"고개를 조금만 숙여 주세요, 아가씨."
event_week_004_yuffie_blocked,step_event_week_004_yuffie_blocked,2,speaker_abelia,아파.
event_week_004_yuffie_blocked,step_event_week_004_yuffie_blocked,3,speaker_maid,조금만 참으시면 됩니다. 축제에 가시려면 단정해야 합니다.
event_week_004_yuffie_blocked,step_event_week_004_yuffie_blocked,4,speaker_abelia,그런데 리본이 왜이렇게 빳빳해?
event_week_004_yuffie_blocked,step_event_week_004_yuffie_blocked,5,speaker_maid,마음에 안드세요?
event_week_004_yuffie_blocked,step_event_week_004_yuffie_blocked,6,speaker_abelia,"예쁜지도 모르겠고, 답답해."
event_week_005_yuffie_blocked,step_event_week_005_yuffie_blocked,0,speaker_narrator,거울 앞에 선 아벨리아는 입꼬리를 조금 올려 보았다.
event_week_005_yuffie_blocked,step_event_week_005_yuffie_blocked,1,speaker_maid,조금만 더 부드럽게 웃으시면 좋겠습니다.
event_week_005_yuffie_blocked,step_event_week_005_yuffie_blocked,2,speaker_abelia,이렇게요?
event_week_005_yuffie_blocked,step_event_week_005_yuffie_blocked,3,speaker_maid,너무 어색합니다. 다시 해보시겠습니까?
event_week_005_yuffie_blocked,step_event_week_005_yuffie_blocked,4,speaker_abelia,웃는 것도 정해진게 있어요?
event_week_005_yuffie_blocked,step_event_week_005_yuffie_blocked,5,speaker_maid,사교 자리에서는 표정도 예법의 일부입니다.
event_week_005_yuffie_blocked,step_event_week_005_yuffie_blocked,6,speaker_narrator,"아벨리아는 다시 웃어 보였지만, 곧 입술을 다물었다."
event_week_005_yuffie_blocked,step_event_week_005_yuffie_blocked,7,speaker_maid,이번에는 너무 차가워 보입니다.
event_week_005_yuffie_blocked,step_event_week_005_yuffie_blocked,8,speaker_abelia,그럼 어떻게 웃어야 해요?
event_week_005_yuffie_blocked,step_event_week_005_yuffie_blocked,9,speaker_maid,기쁘지 않아도 기쁜 것처럼 보이셔야 합니다.
event_week_005_yuffie_blocked,step_event_week_005_yuffie_blocked,10,speaker_abelia,왜요?
event_week_005_yuffie_blocked,step_event_week_005_yuffie_blocked,11,speaker_narrator,아벨리아는 거울 속 자신의 얼굴을 바라보았다.
event_week_005_yuffie_blocked,step_event_week_005_yuffie_blocked,12,speaker_abelia,내가 불편할 때는 누가 신경써주죠?
event_week_005_yuffie_blocked,step_event_week_005_yuffie_blocked,13,speaker_narrator,거울 속 아벨리아의 입꼬리는 천천히 내려갔다.
event_week_006_yuffie_blocked,step_event_week_006_yuffie_blocked,0,speaker_narrator,하녀는 무도회장의 자리 배치도를 펼쳐 놓았다.
event_week_006_yuffie_blocked,step_event_week_006_yuffie_blocked,1,speaker_maid,아가씨께서는 이 자리에 서시면 됩니다.
event_week_006_yuffie_blocked,step_event_week_006_yuffie_blocked,2,speaker_abelia,여기에 있으면 사람들이 저만 볼 것 같아요.
event_week_006_yuffie_blocked,step_event_week_006_yuffie_blocked,3,speaker_maid,예. 황실 무도회에서는 많은 분들이 아가씨를 보실겁니다.
event_week_006_yuffie_blocked,step_event_week_006_yuffie_blocked,4,speaker_abelia,내가 뭘 안해도요?
event_week_006_yuffie_blocked,step_event_week_006_yuffie_blocked,5,speaker_maid,예. 백작위에 오르실 분이니까요.
event_week_006_yuffie_blocked,step_event_week_006_yuffie_blocked,6,speaker_abelia,부담이 되는데.. 주목을 안받는 법은 없나요?
event_week_006_yuffie_blocked,step_event_week_006_yuffie_blocked,7,speaker_maid,없습니다. 준비를 철저히 하셔야합니다.
event_week_006_yuffie_blocked,step_event_week_006_yuffie_blocked,8,speaker_abelia,알겠어요.
event_week_007_yuffie_blocked,step_event_week_007_yuffie_blocked,0,speaker_narrator,탁자 위에는 후작가에서 보낸 선물 목록이 놓여 있었다.
event_week_007_yuffie_blocked,step_event_week_007_yuffie_blocked,1,speaker_maid,후작가에서 겨울 외투와 장갑을 보내오셨습니다.
event_week_007_yuffie_blocked,step_event_week_007_yuffie_blocked,2,speaker_abelia,또요?
event_week_007_yuffie_blocked,step_event_week_007_yuffie_blocked,3,speaker_maid,예. 아가씨께 필요할 것이라며 챙겨주신 듯합니다.
event_week_007_yuffie_blocked,step_event_week_007_yuffie_blocked,4,speaker_abelia,나는 달라고 한 적 없는데.
event_week_007_yuffie_blocked,step_event_week_007_yuffie_blocked,5,speaker_maid,좋은 뜻으로 보내신 물건입니다.
event_week_007_yuffie_blocked,step_event_week_007_yuffie_blocked,6,speaker_abelia,좋은 뜻이면 다 받아야 해요?
event_week_007_yuffie_blocked,step_event_week_007_yuffie_blocked,7,speaker_maid,거절하면 실례가 될 수 있습니다.
event_week_007_yuffie_blocked,step_event_week_007_yuffie_blocked,8,speaker_abelia,"선물인데, 선물 같지가 않네요.."
event_week_007_yuffie_blocked,step_event_week_007_yuffie_blocked,9,speaker_narrator,아벨리아는 문서를 접지 못한 채 한참 바라보았다.
event_week_008_yuffie_blocked,step_event_week_008_yuffie_blocked,0,speaker_narrator,정원 담 너머로 몇 사람의 그림자가 천천히 지나갔다.
event_week_008_yuffie_blocked,step_event_week_008_yuffie_blocked,1,speaker_abelia,저 사람들은 누구죠?
event_week_008_yuffie_blocked,step_event_week_008_yuffie_blocked,2,speaker_maid,후작가에서 오신 분들입니다.
